,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
199,27315,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4881,(DIESEL),8.0,6.2,False,Diesel,Diesel,18,0,0,23.0,28.0,0.0,0.0,19,0,2050,0,-3500,20.115,0.0,-1,535.7894737,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
202,29618,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4852,Unknown,6.0,4.1,False,Regular,Regular Gasoline,15,0,0,19.0,26.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
203,29619,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4863,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,14,0,0,17.0,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
209,27317,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4852,Unknown,6.0,4.1,False,Regular,Regular Gasoline,13,0,0,16.0,21.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
210,27319,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4863,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,20.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
212,27322,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4881,(DIESEL),8.0,6.2,False,Diesel,Diesel,17,0,0,21.0,26.0,0.0,0.0,18,0,2150,0,-4000,21.2325,0.0,-1,565.5555556,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
345,27396,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4951,Unknown,6.0,4.1,False,Regular,Regular Gasoline,13,0,0,16.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
347,27399,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4960,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
349,27402,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4982,(DIESEL),8.0,6.2,False,Diesel,Diesel,17,0,0,21.0,25.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
353,27404,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4973,(350 V8),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,13.0,18.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
355,27407,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4982,(DIESEL),8.0,6.2,False,Diesel,Diesel,16,0,0,20.0,25.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
360,27597,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4960,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
414,27600,1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4972,(350 V8),8.0,5.7,False,Regular,Regular Gasoline,10,0,0,12.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
524,27608,1984,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2470,Unknown,8.0,5.2,False,Regular,Regular Gasoline,10,0,0,12.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
592,27331,1984,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,2260,Unknown,6.0,3.7,False,Regular,Regular Gasoline,15,0,0,18.0,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
594,27334,1984,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,2270,Unknown,8.0,5.2,False,Regular,Regular Gasoline,11,0,0,13.0,20.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
597,28309,1984,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,2275,(FFS) CA model,8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,19.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
603,27338,1984,Dodge,D250 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,2260,Unknown,6.0,3.7,False,Regular,Regular Gasoline,15,0,0,18.0,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
604,27340,1984,Dodge,D250 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,2270,Unknown,8.0,5.2,False,Regular,Regular Gasoline,10,0,0,12.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
605,28312,1984,Dodge,D250 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,2275,(FFS) CA model,8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,19.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
662,27413,1984,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2460,Unknown,6.0,3.7,False,Regular,Regular Gasoline,13,0,0,16.0,20.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
663,27415,1984,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2470,Unknown,8.0,5.2,False,Regular,Regular Gasoline,10,0,0,12.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
664,28350,1984,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2475,(FFS) CA model,8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,19.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
667,27419,1984,Dodge,W250 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2470,Unknown,8.0,5.2,False,Regular,Regular Gasoline,10,0,0,12.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
676,27615,1984,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3937,(FFS),6.0,4.9,False,Regular,Regular Gasoline,13,0,0,16.0,20.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
678,27618,1984,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3943,Unknown,8.0,5.0,False,Regular,Regular Gasoline,11,0,0,14.0,18.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
680,27621,1984,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3953,(FFS),8.0,5.8,False,Regular,Regular Gasoline,11,0,0,13.0,16.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
682,28474,1984,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3972,(FFS) CA model,6.0,4.9,False,Regular,Regular Gasoline,13,0,0,16.0,20.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
779,29620,1984,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,3828,(FFS),6.0,4.9,False,Regular,Regular Gasoline,15,0,0,19.0,26.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
789,27423,1984,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3937,(FFS),6.0,4.9,False,Regular,Regular Gasoline,14,0,0,17.0,21.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
791,27426,1984,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3943,Unknown,8.0,5.0,False,Regular,Regular Gasoline,11,0,0,14.0,19.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
793,27429,1984,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3953,(FFS),8.0,5.8,False,Regular,Regular Gasoline,11,0,0,13.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
795,28354,1984,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3972,(FFS) CA model,6.0,4.9,False,Regular,Regular Gasoline,13,0,0,16.0,20.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
805,27359,1984,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,3834,Unknown,8.0,5.0,False,Regular,Regular Gasoline,11,0,0,14.0,20.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
806,27361,1984,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,3850,(FFS),8.0,5.8,False,Regular,Regular Gasoline,11,0,0,13.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
807,28320,1984,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,3870,(FFS) CA model,6.0,4.9,False,Regular,Regular Gasoline,13,0,0,16.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
808,29621,1984,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,3828,(FFS),6.0,4.9,False,Regular,Regular Gasoline,14,0,0,17.0,21.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
816,27432,1984,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3937,(FFS),6.0,4.9,False,Regular,Regular Gasoline,13,0,0,16.0,20.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
817,27434,1984,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3943,Unknown,8.0,5.0,False,Regular,Regular Gasoline,11,0,0,14.0,19.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
818,27436,1984,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3953,(FFS),8.0,5.8,False,Regular,Regular Gasoline,11,0,0,13.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
819,28358,1984,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,3972,(FFS) CA model,6.0,4.9,False,Regular,Regular Gasoline,13,0,0,16.0,20.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
822,27674,1984,Ford,F250 Pickup Cab Chassis 2WD,Special Purpose Vehicles,2-Wheel Drive,Manual 4-Speed,Creeper,3834,Unknown,8.0,5.0,False,Regular,Regular Gasoline,11,0,0,14.0,18.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
918,27379,1984,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4881,(DIESEL),8.0,6.2,False,Diesel,Diesel,18,0,0,23.0,28.0,0.0,0.0,19,0,2050,0,-3500,20.115,0.0,-1,535.7894737,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
921,29622,1984,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4852,Unknown,6.0,4.1,False,Regular,Regular Gasoline,15,0,0,19.0,26.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
922,29623,1984,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4863,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,14,0,0,17.0,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
933,27383,1984,GMC,C25 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4863,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,20.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
935,27386,1984,GMC,C25 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,4881,(DIESEL),8.0,6.2,False,Diesel,Diesel,17,0,0,21.0,26.0,0.0,0.0,18,0,2150,0,-4000,21.2325,0.0,-1,565.5555556,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
964,27624,1984,GMC,K15 Jimmy 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4960,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
971,27440,1984,GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4951,Unknown,6.0,4.1,False,Regular,Regular Gasoline,13,0,0,16.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
973,27443,1984,GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4960,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
975,27446,1984,GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4982,(DIESEL),8.0,6.2,False,Diesel,Diesel,17,0,0,21.0,25.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
981,27627,1984,GMC,K15 Suburban 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4972,(350 V8),8.0,5.7,False,Regular,Regular Gasoline,10,0,0,12.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
